5127,5126,9.650415651284959,9.746511234093209,10.0,0
5128,5127,9.651859675887376,9.746451231980576,10.0,0
5129,5128,9.653302068013929,9.752511559094067,10.0,0
5130,5129,9.654738029215434,9.75101405679046,10.0,0
5131,5130,9.656166623611604,9.751448267067826,10.0,0
5132,5131,9.657589939407098,9.752276365640114,10.0,0
5133,5132,9.659007550537234,9.752273188959357,10.0,0
5134,5133,9.660419654628813,9.752447782862696,10.0,0
5135,5134,9.661825695718854,9.752549326233542,10.0,0
5136,5135,9.66322605750223,9.752883576280173,10.0,0
5137,5136,9.664620573612881,9.753071934132915,10.0,0
5138,5137,9.666009396688711,9.753335818053243,10.0,0
5139,5138,9.667392544976483,9.753546623995481,10.0,0
5140,5139,9.66876996373213,9.75375811343603,10.0,0
5141,5140,9.670141680371794,9.75400003652545,10.0,0
5142,5141,9.671507794792053,9.754239466111855,10.0,0
5143,5142,9.672868352420508,9.754446800852039,10.0,0
5144,5143,9.674223342609794,9.754643626549544,10.0,0
5145,5144,9.675572741472898,9.75485259223235,10.0,0
5146,5145,9.676916468713298,9.755079312695248,10.0,0
5147,5146,9.678254741681187,9.75534709575599,10.0,0
5148,5147,9.679587475973204,9.755535388959183,10.0,0
5149,5148,9.68091472205589,9.755765665218412,10.0,0
5150,5149,9.682236562483592,9.755983735279086,10.0,0
5151,5150,9.683555622824098,9.756176280003222,10.0,0
5152,5151,9.684866460247582,9.755306471756871,10.0,0
5153,5152,9.686171878615427,9.756642696383693,10.0,0
5154,5153,9.68747191990166,9.756865383914665,10.0,0
5155,5154,9.688768583169981,9.757079108915883,10.0,0
5156,5155,9.690057658416313,9.756486126988154,10.0,0
5157,5156,9.691341665871711,9.75760182997638,10.0,0
5158,5157,9.692620339660287,9.757715348787526,10.0,0
5159,5158,9.693893775638267,9.757943253610492,10.0,0
5160,5159,9.69516201234942,9.758140263623048,10.0,0
5161,5160,9.696424919759096,9.758329144711402,10.0,0
5162,5161,9.69768260069232,9.758578436736197,10.0,0
5163,5162,9.698935168956366,9.758794355300365,10.0,0
5164,5163,9.700182513836248,9.75897178176687,10.0,0
5165,5164,9.701424832276027,9.759201485987571,10.0,0
5166,5165,9.702661946140545,9.759359052923632,10.0,0
5167,5166,9.703893990934548,9.759595980390808,10.0,0
5168,5167,9.705120927071112,9.7597859228682,10.0,0
5169,5168,9.706342832640285,9.759999341642555,10.0,0
5170,5169,9.707559675012437,9.760188706014544,10.0,0
5171,5170,9.70877153356821,9.760398675156399,10.0,0
5172,5171,9.709978373460167,9.760583974200193,10.0,0
5173,5172,9.711180257735181,9.760790681200803,10.0,0
5174,5173,9.712377150444803,9.760979289471848,10.0,0
5175,5174,9.713569258824993,9.761189791545416,10.0,0
5176,5175,9.714755830861879,9.761323478996243,10.0,0
5177,5176,9.715936539524261,9.761769830269571,10.0,0
5178,5177,9.717113868583267,9.76236145161526,10.0,0
5179,5178,9.71828625617947,9.761955478308462,10.0,0
5180,5179,9.719453782199633,9.762182000053809,10.0,0
5181,5180,9.720616433061682,9.762383840763402,10.0,0
5182,5181,9.721774509407389,9.762598611716946,10.0,0
5183,5182,9.722927857948086,9.762698482926007,10.0,0
5184,5183,9.7240764023814,9.762866294425958,10.0,0
5185,5184,9.72522018683273,9.763071944070136,10.0,0
5186,5185,9.726359256459832,9.763267048807094,10.0,0
5187,5186,9.727493631620717,9.763450974884577,10.0,0
5188,5187,9.728623243702614,9.763633606873364,10.0,0
5189,5188,9.72974821664497,9.763851166762173,10.0,0
5190,5189,9.730868676686386,9.764025820095128,10.0,0
5191,5190,9.731984357102906,9.764155813242652,10.0,0
5192,5191,9.73309539419292,9.764400451149882,10.0,0
5193,5192,9.734201995187219,9.764597618722156,10.0,0
5194,5193,9.735303911362367,9.76471749967186,10.0,0
5195,5194,9.736401283983842,9.764944458233987,10.0,0
5196,5195,9.737493956258596,9.765121552942828,10.0,0
5197,5196,9.73858220275715,9.765369300663638,10.0,0
5198,5197,9.739665983285228,9.765513207335808,10.0,0
5199,5198,9.740745359669747,9.765679591983892,10.0,0
5200,5199,9.741820223798639,9.765827292531572,10.0,0
5201,5200,9.74289053338628,9.766025208220682,10.0,0
5202,5201,9.743956584010679,9.766247439479042,10.0,0
5203,5202,9.74501807689914,9.766356730492793,10.0,0
5204,5203,9.746075196845593,9.766593176282056,10.0,0
5205,5204,9.747127850638241,9.7667620735652,10.0,0
5206,5205,9.748176372439001,9.766975435376743,10.0,0
5207,5206,9.74922042535814,9.767059909315348,10.0,0
5208,5207,9.750260161740409,9.767286554436696,10.0,0
5209,5208,9.751295484833355,9.767458642273521,10.0,0
5210,5209,9.75232653169771,9.767676647684922,10.0,0
5211,5210,9.753353635545166,9.767846124346129,10.0,0
5212,5211,9.754376256635728,9.767886211361443,10.0,0
5213,5212,9.75539467451803,9.768150249523448,10.0,0
5214,5213,9.75640879326347,9.768308531847813,10.0,0
5215,5214,9.757418862191356,9.768512076170076,10.0,0
5216,5215,9.758424505282145,9.768621014677468,10.0,0
5217,5216,9.75942608114645,9.768888413703579,10.0,0
5218,5217,9.760423653011538,9.769017833285709,10.0,0
5219,5218,9.761416945911087,9.769127052659986,10.0,0
5220,5219,9.762406137156802,9.769353518480571,10.0,0
5221,5220,9.763391448700107,9.76951509224253,10.0,0
5222,5221,9.764372552964064,9.769592350414243,10.0,0
5223,5222,9.76534955553878,9.76980766634967,10.0,0
5224,5223,9.766322446601409,9.769987083847111,10.0,0
5225,5224,9.767291311873944,9.770176944547252,10.0,0
5226,5225,9.768256376335652,9.770338488244063,10.0,0
5227,5226,9.769217301469185,9.770414419703645,10.0,0
5228,5227,9.77017435862214,9.770632779935195,10.0,0
5229,5228,9.771127258973788,9.770747684553516,10.0,0
5230,5229,9.77207620827365,9.770985470965217,10.0,0
5231,5230,9.773021451614392,9.771146866723893,10.0,0
5232,5231,9.773962597817725,9.77121438902526,10.0,0
5233,5232,9.774899858033713,9.771445582518734,10.0,0
5234,5233,9.775833257769333,9.771598029386078,10.0,0
5235,5234,9.776762683937532,9.771745892071646,10.0,0
5236,5235,9.777688164720296,9.771945555680421,10.0,0
5237,5236,9.778610121637024,9.772140399865787,10.0,0
5238,5237,9.779528086038953,9.772170016363205,10.0,0
5239,5238,9.780442261880676,9.772394087117988,10.0,0
5240,5239,9.781352567223903,9.772542135840087,10.0,0
5241,5240,9.782259291325559,9.772729230983657,10.0,0
5242,5241,9.783162232435728,9.772804814566795,10.0,0
5243,5242,9.784061362776571,9.772966897024148,10.0,0
5244,5243,9.78495688844628,9.773146193129119,10.0,0
5245,5244,9.785848572904147,9.77324769684876,10.0,0
5246,5245,9.786736601017532,9.773450333828569,10.0,0
5247,5246,9.787620885305602,9.77358424574566,10.0,0
5248,5247,9.788501487805059,9.773759121578713,10.0,0
5249,5248,9.78937846779234,9.77391478108272,10.0,0
5250,5249,9.790251895012283,9.774051974353887,10.0,0
5251,5250,9.7911216187566,9.774166079763889,10.0,0
5252,5251,9.791987755161253,9.774346501462883,10.0,0
5253,5252,9.792850215330601,9.774485720414727,10.0,0
5254,5253,9.793709322478982,9.774666507883556,10.0,0
5255,5254,9.794564627832449,9.774721679595388,10.0,0
5256,5255,9.79541637880667,9.774963491714352,10.0,0
5257,5256,9.796264687207833,9.775111701635222,10.0,0
5258,5257,9.797109511622798,9.77521980067047,10.0,0
5259,5258,9.79795073521118,9.77534947424623,10.0,0
5260,5259,9.798788469695149,9.775531859586877,10.0,0
5261,5260,9.799622668518309,9.775674780979376,10.0,0
5262,5261,9.80045338739914,9.775841987416502,10.0,0
5263,5262,9.801281006029962,9.775992238056876,10.0,0
5264,5263,9.802104970287127,9.775993173178446,10.0,0
5265,5264,9.802925528664133,9.776222566455335,10.0,0
5266,5265,9.803742663292944,9.77635759247488,10.0,0
5267,5266,9.804556480318286,9.776505015454546,10.0,0
5268,5267,9.80536687856263,9.776614517143877,10.0,0
5269,5268,9.806173903826622,9.77676987074673,10.0,0
5270,5269,9.806977645759,9.77691202581189,10.0,0
5271,5270,9.807778078086182,9.777022852820561,10.0,0
5272,5271,9.808575092019783,9.77714900049299,10.0,0
5273,5272,9.809368808263153,9.777324376122744,10.0,0
5274,5273,9.81015918943699,9.777456360183333,10.0,0
5275,5274,9.810946348124402,9.777608549457362,10.0,0
5276,5275,9.811730041990666,9.777720195168055,10.0,0
5277,5276,9.812510617289835,9.77793516858059,10.0,0
5278,5277,9.81328822894534,9.77801551524267,10.0,0
5279,5278,9.81406227234275,9.778036679568634,10.0,0
5280,5279,9.814833350176091,9.7783071005165,10.0,0
5281,5280,9.815601281029915,9.778339408640704,10.0,0
5282,5281,9.816365807560745,9.778448687017711,10.0,0
5283,5282,9.817127265902187,9.778667322045138,10.0,0
5284,5283,9.81788557737177,9.778755478591924,10.0,0
5285,5284,9.81864075175152,9.778879751879035,10.0,0
5286,5285,9.819392775265197,9.779004761170775,10.0,0
5287,5286,9.820141527290257,9.779140111865747,10.0,0
5288,5287,9.820887366530808,9.77932952894194,10.0,0
5289,5288,9.821630087273363,9.779378664278372,10.0,0
5290,5289,9.822369624982441,9.779514905726069,10.0,0
5291,5290,9.823106096280956,9.77968234567378,10.0,0
5292,5291,9.823839452120493,9.779807722753374,10.0,0
5293,5292,9.824569784673372,9.779957751244638,10.0,0
5294,5293,9.825297060343615,9.780075327144912,10.0,0
5295,5294,9.826021422132253,9.780211086163504,10.0,0
5296,5295,9.826742648281764,9.780293389837547,10.0,0
5297,5296,9.827460951823452,9.78046988316034,10.0,0
5298,5297,9.828176232794108,9.7805651259307,10.0,0
5299,5298,9.828888589519172,9.780705141243956,10.0,0
5300,5299,9.829597974939405,9.780809949304931,10.0,0
5301,5300,9.830304464314473,9.780938131211947,10.0,0
5302,5301,9.831007955340857,9.781040267357263,10.0,0
5303,5302,9.831708521574312,9.781188225249466,10.0,0
5304,5303,9.832406206338701,9.781311182630692,10.0,0
5305,5304,9.833101050978113,9.78142097936535,10.0,0
5306,5305,9.83379296589086,9.781518168286457,10.0,0
5307,5306,9.834482024918227,9.781655872959874,10.0,0
5308,5307,9.835168190230956,9.781768233783202,10.0,0
5309,5308,9.835851572103762,9.781900275037392,10.0,0
5310,5309,9.836532050637954,9.78199199765795,10.0,0
5311,5310,9.837209817773036,9.78213644283079,10.0,0
5312,5311,9.837884671511407,9.782207503517574,10.0,0
5313,5312,9.838556793996933,9.782364342376582,10.0,0
5314,5313,9.839226107537295,9.782452005023307,10.0,0
5315,5314,9.839892692000074,9.782575078847593,10.0,0
5316,5315,9.840556500494037,9.78267000910978,10.0,0
5317,5316,9.841217554783523,9.782787920419345,10.0,0
5318,5317,9.841875866359652,9.782901256169385,10.0,0
5319,5318,9.842531487565356,9.783014108031814,10.0,0
5320,5319,9.8431842922796,9.7831098099703,10.0,0
5321,5320,9.843834453111157,9.783260763890322,10.0,0
5322,5321,9.844481916342374,9.78334624940103,10.0,0
5323,5322,9.845126681288049,9.783457267393803,10.0,0
5324,5323,9.845768824655732,9.783572677486422,10.0,0
5325,5324,9.846408242091984,9.78366101280886,10.0,0
5326,5325,9.847045123163085,9.783795548556991,10.0,0
5327,5326,9.847679341390002,9.783857358505333,10.0,0
5328,5327,9.84831092254825,9.783973875942054,10.0,0
5329,5328,9.848939882512934,9.784084071658809,10.0,0
5330,5329,9.849566232185218,9.784191852287346,10.0,0
5331,5330,9.850189980136323,9.784299190899874,10.0,0
5332,5331,9.850811132749348,9.784407020235111,10.0,0
5333,5332,9.851429747645568,9.784516232550512,10.0,0
5334,5333,9.8520457486791,9.7846059638596,10.0,0
5335,5334,9.852659205306791,9.78473035746672,10.0,0
5336,5335,9.85327010503431,9.784830714962283,10.0,0
5337,5336,9.853878455799663,9.784939974449024,10.0,0
5338,5337,9.854484324399898,9.785049967180557,10.0,0
5339,5338,9.855087641608353,9.785136710615594,10.0,0
5340,5339,9.855688478349082,9.78525519722418,10.0,0
5341,5340,9.856286804304403,9.785348896800521,10.0,0
5342,5341,9.856882656985263,9.785458596190853,10.0,0
5343,5342,9.857476024488951,9.785556944444444,10.0,0
5344,5343,9.85806693832964,9.785663858423202,10.0,0
5345,5344,9.85865539544011,9.785761796359392,10.0,0
5346,5345,9.859241418013973,9.785864675232931,10.0,0
5347,5346,9.859825004227837,9.785962285121045,10.0,0
5348,5347,9.860406177068727,9.786064307411001,10.0,0
5349,5348,9.860984929402147,9.78616070586699,10.0,0
5350,5349,9.861561286367436,9.78626364311965,10.0,0
5351,5350,9.86213525043485,9.786360080972642,10.0,0
5352,5351,9.862707155453943,9.786459128356684,10.0,0
5353,5352,9.863279593920133,9.786425781155252,10.0,0
5354,5353,9.863846146540912,9.785337123972317,10.0,0
5355,5354,9.86441084917751,9.786846163817378,10.0,0
5356,5355,9.864972731775776,9.78674061648548,10.0,0
5357,5356,9.865532414336704,9.787030194037143,10.0,0
5358,5357,9.866089930480351,9.787074279407001,10.0,0
5359,5358,9.866648148712747,9.787107226979732,10.0,0
5360,5359,9.867203348801432,9.785973551019733,10.0,0
5361,5360,9.867751968893451,9.786336724118584,10.0,0
5362,5361,9.868300602987226,9.788160272872764,10.0,0
5363,5362,9.868846433772122,9.787332401392291,10.0,0
5364,5363,9.869389526575866,9.78763883321297,10.0,0
5365,5364,9.869930670593918,9.787926091481305,10.0,0
5366,5365,9.870469562987992,9.787898758857477,10.0,0
5367,5366,9.871006244465523,9.787995976418753,10.0,0
5368,5367,9.87154077120687,9.788080075842904,10.0,0
5369,5368,9.872073096405162,9.78814450047593,10.0,0
5370,5369,9.87260320233161,9.788230851301137,10.0,0
5371,5370,9.873131140662695,9.788327685531216,10.0,0
5372,5371,9.8736568661117,9.78840690767769,10.0,0
5373,5372,9.874180422776051,9.788507697988745,10.0,0
5374,5373,9.874701823199262,9.788594026298341,10.0,0
5375,5374,9.875221059566686,9.788678474000761,10.0,0
5376,5375,9.87573813557788,9.788769297070367,10.0,0
5377,5376,9.876253100334683,9.788861916088926,10.0,0
5378,5377,9.876765932039035,9.788937854660881,10.0,0
5379,5378,9.877276651848288,9.78902568955771,10.0,0
5380,5379,9.87778525952257,9.789108132731986,10.0,0
5381,5380,9.878291766523546,9.789193797674816,10.0,0
5382,5381,9.878796173926306,9.789277970326975,10.0,0
5383,5382,9.879298478576798,9.789364849744587,10.0,0
5384,5383,9.879798716559229,9.789456203808442,10.0,0
5385,5384,9.880296869229767,9.78953611825086,10.0,0
5386,5385,9.880792977872947,9.78962667624826,10.0,0
5387,5386,9.88128703915933,9.789703647920803,10.0,0
5388,5387,9.88177905944214,9.78978495501238,10.0,0
5389,5388,9.882269037098089,9.789866727834916,10.0,0
5390,5389,9.882757117686245,9.789952220232063,10.0,0
5391,5390,9.883243012109101,9.78998151499615,10.0,0
5392,5391,9.88372690339562,9.79013069764142,10.0,0
5393,5392,9.884208821493537,9.790209594942713,10.0,0
5394,5393,9.884688796905248,9.790279264112094,10.0,0
5395,5394,9.885166646561025,9.790339303083902,10.0,0
5396,5395,9.88564259822406,9.79047656687513,10.0,0
5397,5396,9.886116691474307,9.79052506154378,10.0,0
5398,5397,9.886588657442118,9.790559809994955,10.0,0
5399,5398,9.887058749207549,9.79070626177453,10.0,0
5400,5399,9.887526942204587,9.79075378575595,10.0,0
5401,5400,9.887993066755966,9.790813672079963,10.0,0
5402,5401,9.888457347065456,9.79094528953976,10.0,0
5403,5402,9.888919665435271,9.790989450297186,10.0,0
5404,5403,9.88938008419159,9.791083846757937,10.0,0
5405,5404,9.889838598709487,9.79115604937909,10.0,0
5406,5405,9.89029520589159,9.79123292089595,10.0,0
5407,5406,9.890749917286737,9.791313921200205,10.0,0
5408,5407,9.891202749411793,9.791393152587137,10.0,0
5409,5408,9.891653708118888,9.791468550950185,10.0,0
5410,5409,9.892102800222746,9.791544385128484,10.0,0
5411,5410,9.892550038402645,9.791620265638546,10.0,0
5412,5411,9.892995422668516,9.791693797913293,10.0,0
5413,5412,9.893438952554254,9.791770095963239,10.0,0
5414,5413,9.893880672778343,9.791849400059906,10.0,0
5415,5414,9.894320504678076,9.791913346219374,10.0,0
5416,5415,9.89475856102418,9.792011924096641,10.0,0
5417,5416,9.89519479495539,9.792067758927042,10.0,0
5418,5417,9.895629235095209,9.792145100526184,10.0,0
5419,5418,9.896062080146567,9.79221358515727,10.0,0
5420,5419,9.896492911119932,9.792203730652231,10.0,0
5421,5420,9.896921961745333,9.792365806771663,10.0,0
5422,5421,9.897349240032272,9.79243701722283,10.0,0
5423,5422,9.897774750714229,9.792507634455049,10.0,0
5424,5423,9.898198522722742,9.792578977565114,10.0,0
5425,5424,9.898620517223414,9.792641193810567,10.0,0
5426,5425,9.89904076880645,9.792721725261847,10.0,0
5427,5426,9.899459279073525,9.792790986222593,10.0,0
5428,5427,9.899876062087763,9.79286220362771,10.0,0
5429,5428,9.90029111858104,9.792930330603435,10.0,0
5430,5429,9.90070444429669,9.79300073732404,10.0,0
5431,5430,9.901116068050738,9.793075494399691,10.0,0
5432,5431,9.901525981389058,9.793141199183449,10.0,0
5433,5432,9.901934195344392,9.793212865902944,10.0,0
5434,5433,9.90234070507923,9.793282659548863,10.0,0
5435,5434,9.902745505652563,9.793357007109115,10.0,0
5436,5435,9.90314866226815,9.793436029769353,10.0,0
5437,5436,9.903550156584798,9.793491221694477,10.0,0
5438,5437,9.903949983401043,9.793556179980396,10.0,0
5439,5438,9.904348168730698,9.793625729434588,10.0,0
5440,5439,9.904744682960125,9.793687229880351,10.0,0
5441,5440,9.905139623187843,9.793763196176476,10.0,0
5442,5441,9.905532836679143,9.793802254572663,10.0,0
5443,5442,9.905924442005265,9.793905527038074,10.0,0
5444,5443,9.906314424797564,9.793963642113193,10.0,0
5445,5444,9.90670279315261,9.79402992408015,10.0,0
5446,5445,9.907089564365524,9.794095366490136,10.0,0
5447,5446,9.907474728161308,9.794156200136358,10.0,0
5448,5447,9.907858285794354,9.79422357031633,10.0,0
5449,5448,9.908240264000748,9.794292896018435,10.0,0
5450,5449,9.90862065146432,9.794353823531853,10.0,0
5451,5450,9.908999475222252,9.79442169839686,10.0,0
5452,5451,9.90937671699454,9.794481015587667,10.0,0
5453,5452,9.909752405869618,9.794550078628529,10.0,0
5454,5453,9.910126757747582,9.794609760802677,10.0,0
5455,5454,9.910499089533934,9.794583751619822,10.0,0
5456,5455,9.910870112905195,9.794836822628717,10.0,0
5457,5456,9.911239631528389,9.794805760557647,10.0,0
5458,5457,9.911607612921141,9.794855279322835,10.0,0
5459,5458,9.911974069079541,9.794920120730449,10.0,0
5460,5459,9.912339005006055,9.794982441556678,10.0,0
5461,5460,9.912702487612728,9.795045039736777,10.0,0
5462,5461,9.913064381960817,9.795082685932957,10.0,0
5463,5462,9.913424800412141,9.795177172206952,10.0,0
5464,5463,9.91378372152541,9.79522877251764,10.0,0
5465,5464,9.914141156930238,9.795291206351756,10.0,0
5466,5465,9.914497100227463,9.795351195268935,10.0,0
5467,5466,9.914851587414462,9.795416036075547,10.0,0
5468,5467,9.91520459955168,9.795468536577445,10.0,0
5469,5468,9.915556147567115,9.795530850472268,10.0,0
5470,5469,9.915906234951079,9.795590985380858,10.0,0
5471,5470,9.916254861521214,9.795651926715347,10.0,0
5472,5471,9.916602053562682,9.79571518143291,10.0,0
5473,5472,9.916947792972328,9.795770001249437,10.0,0
5474,5473,9.917292085228084,9.795834313581917,10.0,0
5475,5474,9.917634937631517,9.795898681089069,10.0,0
5476,5475,9.917976405585552,9.795962355551616,10.0,0
5477,5476,9.918316450678036,9.796005715515829,10.0,0
5478,5477,9.918655086001797,9.796066610675748,10.0,0
5479,5478,9.91899231860869,9.79612437608673,10.0,0
5480,5479,9.919328179533515,9.796181410316654,10.0,0
5481,5480,9.919662614274655,9.796227921719836,10.0,0
5482,5481,9.91999574156739,9.796298569278395,10.0,0
5483,5482,9.920327404753184,9.796323200405196,10.0,0
5484,5483,9.920657703587082,9.796413184169856,10.0,0
5485,5484,9.92098663178023,9.796465241084126,10.0,0
5486,5485,9.921314201050539,9.796521870140744,10.0,0
5487,5486,9.921640407853786,9.796575814723539,10.0,0
5488,5487,9.921965267579285,9.796633240326862,10.0,0
5489,5488,9.922288795676282,9.7966864917957,10.0,0
5490,5489,9.922610960798906,9.79673546257699,10.0,0
5491,5490,9.922931792654996,9.796799139886685,10.0,0
5492,5491,9.923251300172447,9.796852912763082,10.0,0
5493,5492,9.9235694926236,9.796905059333387,10.0,0
5494,5493,9.923886345364588,9.796955405153922,10.0,0
5495,5494,9.924201873077175,9.797017735027694,10.0,0
5496,5495,9.924516128442754,9.79707624171703,10.0,0
5497,5496,9.924829073121469,9.797115362067396,10.0,0
5498,5497,9.925140721527208,9.797171824894571,10.0,0
5499,5498,9.925451084038878,9.797224453003416,10.0,0
5500,5499,9.925760155481113,9.797274814693058,10.0,0
5501,5500,9.926067946524803,9.797329202763056,10.0,0
5502,5501,9.926374462933701,9.797381230690068,10.0,0
5503,5502,9.926679704890581,9.797432849966942,10.0,0
5504,5503,9.926983672849296,9.797486323475153,10.0,0
5505,5504,9.927286384101983,9.797541571229813,10.0,0
5506,5505,9.92758782326556,9.797591759643366,10.0,0
5507,5506,9.927888033910707,9.79765010597874,10.0,0
5508,5507,9.928186992088625,9.797692732664409,10.0,0
5509,5508,9.928484723593598,9.797746858419245,10.0,0
5510,5509,9.928781206777275,9.797792423219924,10.0,0
5511,5510,9.929076470237304,9.797848597691718,10.0,0
5512,5511,9.929370504003852,9.797895099444894,10.0,0
5513,5512,9.929663316107566,9.797947460987476,10.0,0
5514,5513,9.929954930479058,9.79799845244089,10.0,0
5515,5514,9.930245294831865,9.79804156428182,10.0,0
5516,5515,9.930534480476368,9.79810770673862,10.0,0
5517,5516,9.93082248269804,9.798146935714655,10.0,0
5518,5517,9.931109275615285,9.79818972611664,10.0,0
5519,5518,9.931394882824806,9.798244769118543,10.0,0
5520,5519,9.931679302232709,9.798292126065402,10.0,0
5521,5520,9.93196254732731,9.79834211859785,10.0,0
5522,5521,9.932244612847184,9.798388442026205,10.0,0
5523,5522,9.932525513226933,9.798438665196326,10.0,0
5524,5523,9.932805246436164,9.798484830567464,10.0,0
5525,5524,9.933083822015053,9.798533568544709,10.0,0
5526,5525,9.933361249242719,9.798580208289387,10.0,0
5527,5526,9.933637519334484,9.798624813340385,10.0,0
5528,5527,9.933912650087166,9.798674704028777,10.0,0
5529,5528,9.934186638865498,9.798719142764893,10.0,0
5530,5529,9.93445948797107,9.798766350695667,10.0,0
5531,5530,9.934731209729541,9.798814364308484,10.0,0
5532,5531,9.935001846879269,9.798859109717114,10.0,0
5533,5532,9.9352713637513,9.798888128419836,10.0,0
5534,5533,9.935539703330074,9.79893307886438,10.0,0
5535,5534,9.935806934186363,9.799002956742985,10.0,0
5536,5535,9.936073088537343,9.799047040959948,10.0,0
5537,5536,9.936338142077904,9.799079658238078,10.0,0
5538,5537,9.936602094843067,9.799123627299451,10.0,0
5539,5538,9.936864961134695,9.79916923934883,10.0,0
5540,5539,9.937126728186785,9.799210707547308,10.0,0
5541,5540,9.937387397159512,9.799258982267368,10.0,0
5542,5541,9.937646988474173,9.799308511787949,10.0,0
5543,5542,9.937905501667034,9.799351465442495,10.0,0
5544,5543,9.93816295116799,9.799396227674293,10.0,0
5545,5544,9.93841932456729,9.79943675939965,10.0,0
5546,5545,9.93867465615337,9.799483916453749,10.0,0
5547,5546,9.938928894225237,9.799518788441834,10.0,0
5548,5547,9.939182082130365,9.799576186232922,10.0,0
5549,5548,9.939434222601806,9.799617791586227,10.0,0
5550,5549,9.939685322669561,9.79965985596067,10.0,0
5551,5550,9.939935376758168,9.799700633859759,10.0,0
5552,5551,9.940184397148053,9.799745235435704,10.0,0
5553,5552,9.94043244755483,9.799786452071377,10.0,0
5554,5553,9.940679381739473,9.79980325607526,10.0,0
5555,5554,9.940925310500068,9.799880754000306,10.0,0
5556,5555,9.941170260896328,9.799915325152547,10.0,0
5557,5556,9.941414135657723,9.799940286392319,10.0,0
5558,5557,9.941657014767378,9.800006126236307,10.0,0
5559,5558,9.941898886058055,9.800041368240958,10.0,0
5560,5559,9.942139772300271,9.800082989000108,10.0,0
5561,5560,9.942379652968473,9.800116867260929,10.0,0
5562,5561,9.942618507548396,9.800160500530557,10.0,0
5563,5562,9.942856393777058,9.80021406380412,10.0,0
5564,5563,9.943093295907696,9.80024584774893,10.0,0
5565,5564,9.943329248624268,9.800285388581216,10.0,0
5566,5565,9.943564193913389,9.80031227761755,10.0,0
5567,5566,9.943798158386809,9.800364054081985,10.0,0
5568,5567,9.944031150262374,9.800406692851928,10.0,0
5569,5568,9.944263174982819,9.800447514170507,10.0,0
5570,5569,9.944494242128503,9.800487611440776,10.0,0
5571,5570,9.944724348707965,9.80052528169926,10.0,0
5572,5571,9.94495350930817,9.800565600124445,10.0,0
5573,5572,9.945181751288006,9.800601449592522,10.0,0
5574,5573,9.945408971086906,9.800627539109911,10.0,0
5575,5574,9.945635291158464,9.80069703871517,10.0,0
5576,5575,9.945860644178502,9.80071864683613,10.0,0
5577,5576,9.946085082082233,9.80076880368928,10.0,0
5578,5577,9.946308587620731,9.800799438882471,10.0,0
5579,5578,9.94653116764076,9.80083837874607,10.0,0
5580,5579,9.946752824677203,9.80087595679242,10.0,0
5581,5580,9.946973559793054,9.800913901836747,10.0,0
5582,5581,9.947193386166502,9.800952817709607,10.0,0
5583,5582,9.947412293252258,9.800987782216186,10.0,0
5584,5583,9.947630298808205,9.801028386818231,10.0,0
5585,5584,9.947847742275808,9.801063199602034,10.0,0
5586,5585,9.948066040916705,9.80096101537566,10.0,0
5587,5586,9.948280887322849,9.80028005522843,10.0,0
5588,5587,9.948495833842735,9.801342578900913,10.0,0
5589,5588,9.948710753165454,9.800978038658469,10.0,0
5590,5589,9.948922879873654,9.800659253775814,10.0,0
5591,5590,9.949134648436091,9.801462277274787,10.0,0
5592,5591,9.949346957888318,9.801288905151093,10.0,0
5593,5592,9.949557245008762,9.800746554396245,10.0,0
5594,5593,9.949765887428715,9.801239402580867,10.0,0
5595,5594,9.949976139631787,9.801588317442047,10.0,0
5596,5595,9.950184170741132,9.800618109180514,10.0,0
5597,5596,9.950390813785758,9.801191709082584,10.0,0
5598,5597,9.950596233953688,9.801437341790912,10.0,0
5599,5598,9.950800590014344,9.801620935360958,10.0,0
5600,5599,9.95100422148941,9.801743893065037,10.0,0
5601,5600,9.951207027971515,9.801731385701425,10.0,0
5602,5601,9.951410286401154,9.801760158570055,10.0,0
5603,5602,9.951611763784245,9.801269684174283,10.0,0
5604,5603,9.951811851712515,9.801680728326243,10.0,0
5605,5604,9.952011176638148,9.80194055449926,10.0,0
5606,5605,9.952209647521686,9.801950539195884,10.0,0
5607,5606,9.952407405706786,9.801998383219594,10.0,0
5608,5607,9.952604383446745,9.801990091063534,10.0,0
5609,5608,9.952800493878575,9.802009826484234,10.0,0
5610,5609,9.952995808590961,9.802065909150272,10.0,0
5611,5610,9.953190346437017,9.80209444137025,10.0,0
5612,5611,9.953384089847358,9.8021163953957,10.0,0
5613,5612,9.953577135570406,9.802146491858135,10.0,0
5614,5613,9.953769254668199,9.802138295463147,10.0,0
5615,5614,9.953960621290838,9.802223820964892,10.0,0
5616,5615,9.95415120734709,9.802240545824503,10.0,0
5617,5616,9.954341005273076,9.802269596773588,10.0,0
5618,5617,9.954530027212423,9.802302839303602,10.0,0
5619,5618,9.954718272611608,9.80233231873359,10.0,0
5620,5619,9.954905747403947,9.802363137489191,10.0,0
5621,5620,9.955092525385805,9.802392675599904,10.0,0
5622,5621,9.955278433891062,9.802393251793854,10.0,0
5623,5622,9.955463614145266,9.802464767797527,10.0,0
5624,5623,9.955648032839713,9.8024806259583,10.0,0
5625,5624,9.955831694759517,9.802510908831945,10.0,0
5626,5625,9.956014600502419,9.802540361921608,10.0,0
